vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
10512,1993,GMC,Suburban 1500 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10568,1993,GMC,Suburban 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10441,1993,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10442,1993,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10443,1993,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
29055,1993,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10444,1993,GMC,Vandura G35 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10445,1993,GMC,Vandura G35 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10569,1993,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10570,1993,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
9929,1993,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,90,14,93,14,0,0
9930,1993,Honda,Accord,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,90,14,93,14,0,0
10145,1993,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,91,34,0,0
10146,1993,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,91,34,0,0
9770,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,81,12,85,12,77,13
9774,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,81,12,85,12,77,13
9771,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,81,12,85,12,77,13
9772,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,81,12,85,12,77,13
9773,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,81,12,85,12,77,13
9775,1993,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,81,12,85,12,77,13
9646,1993,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9648,1993,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9647,1993,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9649,1993,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9776,1993,Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,77,13
9777,1993,Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,77,13
28978,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9778,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,80,8,0,0,0,0
9781,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,80,8,0,0,0,0
9779,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,8,0,0,0,0
9780,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,8,0,0,0,0
9782,1993,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,8,0,0,0,0
9932,1993,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,90,12,0,0
9931,1993,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,90,12,0,0
9933,1993,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,90,12,0,0
9783,1993,Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,85,11,86,14
9784,1993,Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,,0,0,85,11,86,14
9785,1993,Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,85,11,86,14
9787,1993,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,80,9,0,0,0,0
9786,1993,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,9,0,0,0,0
9788,1993,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,9,0,0,0,0
10055,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,100,14,0,0
10057,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,100,14,0,0
10056,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,100,14,0,0
28993,1993,Infiniti,G20,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,0,0,0,0
9939,1993,Infiniti,G20,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,14,0,0
9940,1993,Infiniti,G20,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,89,14,0,0
9791,1993,Infiniti,J30,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,87,10,0,0
10058,1993,Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,95,15,0,0
10059,1993,Infiniti,Q45 Full-Active Suspension,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,95,15,0,0
10516,1993,Isuzu,Amigo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10515,1993,Isuzu,Amigo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10517,1993,Isuzu,Amigo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10571,1993,Isuzu,Amigo 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9789,1993,Isuzu,Impulse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,78,11,0,0,83,12
9790,1993,Isuzu,Impulse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,78,11,0,0,83,12
10232,1993,Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10231,1993,Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10233,1993,Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10400,1993,Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10401,1993,Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29059,1993,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10518,1993,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29060,1993,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
29063,1993,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
29064,1993,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
9936,1993,Isuzu,Stylus,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,90,11,0,0
9937,1993,Isuzu,Stylus,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,90,11,0,0
9938,1993,Isuzu,Stylus,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,90,11,0,0
10572,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10573,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10574,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10575,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
28994,1993,J.K. Motors,190E 2.3 MERC BENZ,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29007,1993,J.K. Motors,230E MERC BENZ,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
28962,1993,J.K. Motors,300SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29008,1993,J.K. Motors,BMW535I,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,0,0,0,0
29009,1993,J.K. Motors,BMW635CSI,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,0,0,0,0
29010,1993,J.K. Motors,BMW635L6,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,0,0,0,0
29011,1993,J.K. Motors,BMW735I,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,0,0,0,0
29012,1993,J.K. Motors,BMW735IL,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,0,0,0,0
29013,1993,J.K. Motors,MERC BENZ 300CE,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29014,1993,J.K. Motors,MERC BENZ 300E,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29015,1993,J.K. Motors,MERC BENZ 300SE,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29025,1993,J.K. Motors,MERC BENZ 300SEL,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29032,1993,J.K. Motors,MERC BENZ 300TE,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
29016,1993,J.K. Motors,MERC.BENZ 260E,Midsize Cars,Rear-Wheel Drive,Manual 4-Speed,EMS,0,0,0,0,0,0
29017,1993,J.K. Motors,PORSCHE 928 S4,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,0,0
28963,1993,J.K. Motors,Testarossa,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,EMS,0,0,0,0,0,0
28964,1993,J.K. Motors,Testarossa,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,EMS,0,0,0,0,0,0
9941,1993,Jaguar,XJ6,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,93,13,0,0
9652,1993,Jaguar,XJRS Convertble,Two Seaters,Rear-Wheel Drive,Automatic 3-Speed,EMS 3MODE,0,0,0,0,0,0
9794,1993,Jaguar,XJRS Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic 3-Speed,,77,11,0,0,0,0
9650,1993,Jaguar,XJS Convertible,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
9651,1993,Jaguar,XJS Convertible,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9792,1993,Jaguar,XJS Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,77,11,0,0,0,0
9793,1993,Jaguar,XJS Coupe,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,77,11,0,0,0,0
10504,1993,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10503,1993,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10505,1993,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10547,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10546,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10548,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10364,1993,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10362,1993,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL,0,0,0,0,0,0
10363,1993,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10365,1993,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10273,1993,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10271,1993,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL,0,0,0,0,0,0
10272,1993,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10274,1993,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
29061,1993,Jeep,Grand Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10549,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10550,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10553,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10551,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10552,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10555,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
10554,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
10556,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
28995,1993,Kia,Sephia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
28996,1993,Kia,Sephia,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9653,1993,Lamborghini,DB132/Diablo,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10576,1993,Land Rover,Defender 110,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10577,1993,Land Rover,Range Rover County,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10578,1993,Land Rover,Range Rover County LWB,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
9942,1993,Lexus,ES 300,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,92,14,0,0
9943,1993,Lexus,ES 300,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,92,14,0,0
29018,1993,Lexus,GS300,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
10060,1993,Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,97,13,0,0
9795,1993,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,85,9,0,0,0,0
9797,1993,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,85,9,0,0,0,0
9796,1993,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,85,9,0,0,0,0
10121,1993,Lincoln,Continental,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,104,19,0,0
29019,1993,Lincoln,Mark VIII,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10123,1993,Lincoln,Town Car,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,118,22,0,0
9654,1993,Lotus,Elan,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9655,1993,Lotus,Esprit Turbo,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9956,1993,Mazda,323,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,92,16
9957,1993,Mazda,323,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,92,16
9958,1993,Mazda,323,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,92,16
9959,1993,Mazda,323,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,92,16
10065,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,97,14
10067,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,97,14
10066,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,97,14
10068,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,97,14
10069,1993,Mazda,929,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,98,12,0,0
10313,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10315,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10317,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10314,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10316,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10318,1993,Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10405,1993,Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10406,1993,Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10519,1993,Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10520,1993,Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10581,1993,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9798,1993,Mazda,MX-3,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,80,15
9800,1993,Mazda,MX-3,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,80,15
9799,1993,Mazda,MX-3,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,80,15
9801,1993,Mazda,MX-3,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,80,15
9656,1993,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9657,1993,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9802,1993,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,80,12,0,0,0,0
9804,1993,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,80,12,0,0,0,0
9803,1993,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,12,0,0,0,0
9805,1993,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80,12,0,0,0,0
10582,1993,Mazda,Navajo,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10583,1993,Mazda,Navajo,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10584,1993,Mazda,Navajo 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10585,1993,Mazda,Navajo 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9952,1993,Mazda,Protege,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,92,13,0,0
9953,1993,Mazda,Protege,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,92,13,0,0
9954,1993,Mazda,Protege,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,92,13,0,0
9955,1993,Mazda,Protege,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,92,13,0,0
9658,1993,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9659,1993,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9806,1993,Mercedes-Benz,190E 2.3,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,85,12,0,0
9807,1993,Mercedes-Benz,190E 2.3,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,85,12,0,0
9808,1993,Mercedes-Benz,190E 2.6,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,85,12,0,0
9809,1993,Mercedes-Benz,190E 2.6,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,85,12,0,0
28979,1993,Mercedes-Benz,300CE,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28997,1993,Mercedes-Benz,300D 2.5 Turbo,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28998,1993,Mercedes-Benz,300E,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28999,1993,Mercedes-Benz,300E 2.8,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
29000,1993,Mercedes-Benz,300E 4Matic,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10124,1993,Mercedes-Benz,300SD,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,108,16,0,0
10125,1993,Mercedes-Benz,300SE,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,,0,0,108,16,0,0
28965,1993,Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,,0,0,0,0,0,0
28966,1993,Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29033,1993,Mercedes-Benz,300TE,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
29034,1993,Mercedes-Benz,300TE 4Matic,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
9960,1993,Mercedes-Benz,400E,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,93,15,0,0
10126,1993,Mercedes-Benz,400SEL,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,112,16,0,0
29001,1993,Mercedes-Benz,500E,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
29020,1993,Mercedes-Benz,500SEC,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10127,1993,Mercedes-Benz,500SEL,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,112,16,0,0
28967,1993,Mercedes-Benz,500SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
29026,1993,Mercedes-Benz,600SEL/SEC,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
28968,1993,Mercedes-Benz,600SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
9675,1993,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,64,6,0,0,0,0
9676,1993,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,64,6,0,0,0,0
9677,1993,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,64,6,0,0,0,0
10061,1993,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,102,15,0,0,0,0
10062,1993,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,102,15,0,0,0,0
10122,1993,Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,111,21,0,0
