vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
860,1985,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
859,1985,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
861,1985,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1341,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
450,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
452,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
1340,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
1342,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
451,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
453,1985,Chevrolet,Monte Carlo,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,98.0,16.0,0.0,0.0,0.0,0.0
276,1985,Chevrolet,Nova,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
277,1985,Chevrolet,Nova,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,86.0,14.0,0.0,0.0
1037,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1040,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1623,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1038,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1041,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1622,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1624,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1039,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1042,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1625,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1156,1985,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1684,1985,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1155,1985,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1157,1985,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1478,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
694,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
697,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1476,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1479,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
691,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
692,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
695,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
698,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1477,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1480,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
693,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
696,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
699,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
77,1985,Chevrolet,Spectrum,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,85.0,11.0,85.0,17.0
78,1985,Chevrolet,Spectrum,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,85.0,11.0,85.0,17.0
36,1985,Chevrolet,Sprint,Minicompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,74.0,8.0
37,1985,Chevrolet,Sprint,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,74.0,8.0
1034,1985,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1035,1985,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1036,1985,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1620,1985,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1621,1985,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1082,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1084,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1645,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1646,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1083,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1085,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1088,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1647,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1086,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1089,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1648,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1087,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1090,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1649,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1547,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
862,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
865,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1548,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
863,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
866,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1549,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
864,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
867,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
454,1985,Chrysler,Executive Sedan/Limousine,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,101.0,14.0,0.0,0.0
1193,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1194,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
79,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
80,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1195,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,83.0,17.0
1196,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,83.0,17.0
81,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,83.0,17.0
82,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1343,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
1344,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
1345,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
455,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
456,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
457,1985,Chrysler,LeBaron,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,95.0,15.0,0.0,0.0
1197,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1198,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1199,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
83,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
84,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
85,1985,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1346,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1347,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
458,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
459,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1348,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,96.0,18.0
1349,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,98.0,18.0
460,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,98.0,18.0
461,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1350,1985,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
1351,1985,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
462,1985,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
463,1985,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,97.0,17.0,0.0,0.0
1352,1985,Chrysler,Newport/Fifth Avenue,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,99.0,15.0,0.0,0.0
464,1985,Chrysler,Newport/Fifth Avenue,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,99.0,15.0,0.0,0.0
1449,1985,Chrysler,Town and Country Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
1450,1985,Chrysler,Town and Country Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
646,1985,Chrysler,Town and Country Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
647,1985,Chrysler,Town and Country Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
1364,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
1365,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
1366,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
476,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
477,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
478,1985,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,96.0,15.0,97.0,17.0,0.0,0.0
120,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
121,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
122,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1220,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1221,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1222,1985,Dodge,600 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,80.0,10.0,0.0,0.0,0.0,0.0
1043,1985,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1044,1985,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1045,1985,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1046,1985,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1626,1985,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1353,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
1357,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
1358,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
465,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
468,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
469,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,95.0,15.0,95.0,15.0,0.0,0.0
1354,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,95.0,15.0,95.0,15.0,0.0,0.0
466,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,95.0,15.0,95.0,15.0,0.0,0.0
1355,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,95.0,15.0,95.0,15.0,0.0,0.0
1356,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,95.0,15.0,95.0,15.0,0.0,0.0
467,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,95.0,15.0,95.0,15.0,0.0,0.0
1451,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
1455,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
1456,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
648,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
651,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
652,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,95.0,35.0,0.0,0.0
1452,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,95.0,35.0,0.0,0.0
649,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,95.0,35.0,0.0,0.0
1453,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,95.0,35.0,0.0,0.0
1454,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,95.0,35.0,0.0,0.0
650,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,95.0,35.0,0.0,0.0
1092,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29607,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1091,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1093,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1575,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1577,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
941,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
943,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
944,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
945,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
948,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1576,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
942,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
946,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
947,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1000,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1001,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1004,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1604,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1605,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
997,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
